match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
3754332,2016-04-25,West Bromwich Albion,Tottenham Hotspur,0,0.631,0.28,0.746,0.0,0.193,0.652,0.297,1.0,0.272,0.445,0.35,1.0,0.674,0.31,0.783,0.0,0.284,0.845,0.703,1.0,0.227,0.47,0.6,1.0,1
3754333,2016-05-15,Newcastle United,Tottenham Hotspur,1,0.916,0.52,0.791,0.0,0.131,0.803,0.39,1.0,0.175,0.632,0.55,1.0,0.636,0.255,0.501,0.0,0.226,0.844,0.61,1.0,0.311,0.439,0.6,1.0,2
3754333,2016-05-15,Tottenham Hotspur,Newcastle United,0,0.636,0.255,0.501,0.0,0.226,0.844,0.61,1.0,0.311,0.439,0.6,1.0,0.916,0.52,0.791,0.0,0.131,0.803,0.39,1.0,0.175,0.632,0.55,1.0,0
3754334,2016-03-01,AFC Bournemouth,Southampton,1,0.417,0.355,0.872,0.0,0.223,0.695,0.473,1.0,0.249,0.294,0.45,0.6,0.331,0.445,0.75,0.0,0.305,0.743,0.527,1.0,0.251,0.265,0.0,0.6,2
3754334,2016-03-01,Southampton,AFC Bournemouth,0,0.331,0.445,0.75,0.0,0.305,0.743,0.527,1.0,0.251,0.265,0.0,0.6,0.417,0.355,0.872,0.0,0.223,0.695,0.473,1.0,0.249,0.294,0.45,0.6,0
3754338,2016-01-16,Newcastle United,West Ham United,1,0.976,0.52,0.542,0.0,0.197,0.8,0.503,1.0,0.247,0.681,0.5,1.0,0.64,0.785,0.428,0.0,0.158,0.778,0.497,1.0,0.339,0.492,0.65,0.8,2
3754338,2016-01-16,West Ham United,Newcastle United,0,0.64,0.785,0.428,0.0,0.158,0.778,0.497,1.0,0.339,0.492,0.65,0.8,0.976,0.52,0.542,0.0,0.197,0.8,0.503,1.0,0.247,0.681,0.5,1.0,0
3754340,2016-02-02,West Bromwich Albion,Swansea City,1,0.913,0.61,0.641,0.0,0.187,0.716,0.455,1.0,0.242,0.651,0.35,1.0,0.774,0.415,0.474,0.0,0.182,0.803,0.545,1.0,0.218,0.539,0.3,1.0,1
3754340,2016-02-02,Swansea City,West Bromwich Albion,0,0.774,0.415,0.474,0.0,0.182,0.803,0.545,1.0,0.218,0.539,0.3,1.0,0.913,0.61,0.641,0.0,0.187,0.716,0.455,1.0,0.242,0.651,0.35,1.0,1
3754341,2016-01-23,Leicester City,Stoke City,1,0.7,0.67,0.964,0.0,0.189,0.702,0.451,1.0,0.257,0.48,0.45,0.6,0.093,0.255,0.55,0.0,0.219,0.74,0.549,1.0,0.236,0.054,0.35,0.1,2
3754341,2016-01-23,Stoke City,Leicester City,0,0.093,0.255,0.55,0.0,0.219,0.74,0.549,1.0,0.236,0.054,0.35,0.1,0.7,0.67,0.964,0.0,0.189,0.702,0.451,1.0,0.257,0.48,0.45,0.6,0
3754342,2016-05-08,Liverpool,Watford,1,0.988,0.825,0.699,0.0,0.252,0.851,0.645,1.0,0.221,0.7,0.5,1.0,0.651,0.45,0.4,0.0,0.183,0.689,0.355,1.0,0.185,0.47,0.15,0.9,2
3754342,2016-05-08,Watford,Liverpool,0,0.651,0.45,0.4,0.0,0.183,0.689,0.355,1.0,0.185,0.47,0.15,0.9,0.988,0.825,0.699,0.0,0.252,0.851,0.645,1.0,0.221,0.7,0.5,1.0,0
3754345,2016-01-17,Liverpool,Manchester United,1,0.784,0.355,0.878,0.0,0.172,0.759,0.521,1.0,0.277,0.527,0.6,1.0,0.289,0.365,0.659,0.0,0.228,0.723,0.479,1.0,0.209,0.201,0.1,0.4,0
3754345,2016-01-17,Manchester United,Liverpool,0,0.289,0.365,0.659,0.0,0.228,0.723,0.479,1.0,0.209,0.201,0.1,0.4,0.784,0.355,0.878,0.0,0.172,0.759,0.521,1.0,0.277,0.527,0.6,1.0,2
3754346,2016-01-02,Watford,Manchester City,1,0.504,0.49,0.774,0.0,0.14,0.71,0.489,1.0,0.296,0.353,0.7,0.6,0.639,0.295,0.661,0.0,0.159,0.775,0.511,1.0,0.245,0.451,0.35,1.0,0
3754346,2016-01-02,Manchester City,Watford,0,0.639,0.295,0.661,0.0,0.159,0.775,0.511,1.0,0.245,0.451,0.35,1.0,0.504,0.49,0.774,0.0,0.14,0.71,0.489,1.0,0.296,0.353,0.7,0.6,2
3754348,2016-01-23,Norwich City,Liverpool,1,0.458,0.88,0.531,0.0,0.177,0.688,0.474,1.0,0.242,0.347,0.5,0.5,0.699,0.58,0.705,0.0,0.236,0.745,0.526,1.0,0.204,0.5,0.2,0.8,0
3754348,2016-01-23,Liverpool,Norwich City,0,0.699,0.58,0.705,0.0,0.236,0.745,0.526,1.0,0.204,0.5,0.2,0.8,0.458,0.88,0.531,0.0,0.177,0.688,0.474,1.0,0.242,0.347,0.5,0.5,2
3754349,2016-03-02,West Ham United,Tottenham Hotspur,1,0.586,0.29,0.728,0.0,0.222,0.565,0.368,1.0,0.287,0.429,0.5,1.0,0.539,0.63,0.807,0.0,0.33,0.73,0.632,1.0,0.29,0.421,0.3,0.8,2
3754349,2016-03-02,Tottenham Hotspur,West Ham United,0,0.539,0.63,0.807,0.0,0.33,0.73,0.632,1.0,0.29,0.421,0.3,0.8,0.586,0.29,0.728,0.0,0.222,0.565,0.368,1.0,0.287,0.429,0.5,1.0,0
3754350,2016-02-13,Everton,West Bromwich Albion,1,0.859,0.28,0.763,0.0,0.352,0.828,0.775,1.0,0.353,0.587,0.5,1.0,0.422,0.825,0.569,0.0,0.137,0.596,0.225,1.0,0.175,0.338,0.3,0.6,0
3754350,2016-02-13,West Bromwich Albion,Everton,0,0.422,0.825,0.569,0.0,0.137,0.596,0.225,1.0,0.175,0.338,0.3,0.6,0.859,0.28,0.763,0.0,0.352,0.828,0.775,1.0,0.353,0.587,0.5,1.0,2
3754258,2015-11-08,Aston Villa,Manchester City,1,0.121,0.28,0.557,0.0,0.107,0.775,0.402,1.0,0.171,0.087,0.55,0.2,0.732,0.71,0.959,0.0,0.207,0.817,0.598,1.0,0.232,0.535,0.45,0.8,1
3754258,2015-11-08,Manchester City,Aston Villa,0,0.732,0.71,0.959,0.0,0.207,0.817,0.598,1.0,0.232,0.535,0.45,0.8,0.121,0.28,0.557,0.0,0.107,0.775,0.402,1.0,0.171,0.087,0.55,0.2,1
3754020,2015-08-17,Liverpool,AFC Bournemouth,1,0.854,0.485,0.811,0.0,0.148,0.819,0.558,1.0,0.212,0.593,0.35,1.0,0.57,0.305,0.48,0.0,0.22,0.713,0.442,1.0,0.157,0.426,0.05,1.0,2
3754020,2015-08-17,AFC Bournemouth,Liverpool,0,0.57,0.305,0.48,0.0,0.22,0.713,0.442,1.0,0.157,0.426,0.05,1.0,0.854,0.485,0.811,0.0,0.148,0.819,0.558,1.0,0.212,0.593,0.35,1.0,0
3754267,2015-08-15,Watford,West Bromwich Albion,1,0.63,0.28,0.777,0.0,0.317,0.791,0.662,1.0,0.183,0.444,0.35,1.0,0.361,0.775,0.784,0.0,0.132,0.655,0.338,1.0,0.137,0.269,0.45,0.4,1
3754267,2015-08-15,West Bromwich Albion,Watford,0,0.361,0.775,0.784,0.0,0.132,0.655,0.338,1.0,0.137,0.269,0.45,0.4,0.63,0.28,0.777,0.0,0.317,0.791,0.662,1.0,0.183,0.444,0.35,1.0,1
3754141,2015-08-09,Arsenal,West Ham United,1,0.758,0.28,0.897,0.0,0.162,0.835,0.632,1.0,0.289,0.507,0.35,1.0,0.336,0.27,0.69,0.0,0.121,0.713,0.368,1.0,0.172,0.249,0.5,0.6,0
3754141,2015-08-09,West Ham United,Arsenal,0,0.336,0.27,0.69,0.0,0.121,0.713,0.368,1.0,0.172,0.249,0.5,0.6,0.758,0.28,0.897,0.0,0.162,0.835,0.632,1.0,0.289,0.507,0.35,1.0,2
3754128,2015-08-08,AFC Bournemouth,Aston Villa,1,0.65,0.52,0.844,0.0,0.218,0.829,0.568,1.0,0.199,0.5,0.3,1.0,0.293,0.465,0.7,0.0,0.232,0.775,0.432,1.0,0.169,0.194,0.3,0.3,0
3754128,2015-08-08,Aston Villa,AFC Bournemouth,0,0.293,0.465,0.7,0.0,0.232,0.775,0.432,1.0,0.169,0.194,0.3,0.3,0.65,0.52,0.844,0.0,0.218,0.829,0.568,1.0,0.199,0.5,0.3,1.0,2
3754078,2015-08-08,Chelsea,Swansea City,1,0.422,0.245,0.407,0.0,0.167,0.769,0.505,1.0,0.244,0.318,0.1,0.8,0.944,0.77,0.883,0.0,0.164,0.772,0.495,1.0,0.173,0.696,0.1,1.0,1
3754078,2015-08-08,Swansea City,Chelsea,0,0.944,0.77,0.883,0.0,0.164,0.772,0.495,1.0,0.173,0.696,0.1,1.0,0.422,0.245,0.407,0.0,0.167,0.769,0.505,1.0,0.244,0.318,0.1,0.8,1
3838017,2023-06-03,Paris Saint-Germain,Clermont Foot,1,0.854,0.63,0.24,0.0,0.13,0.901,0.546,1.0,0.17,0.623,0.1,1.0,0.825,1.0,0.516,0.0,0.172,0.866,0.454,1.0,0.332,0.61,0.4,0.7,0
3838017,2023-06-03,Clermont Foot,Paris Saint-Germain,0,0.825,1.0,0.516,0.0,0.172,0.866,0.454,1.0,0.332,0.61,0.4,0.7,0.854,0.63,0.24,0.0,0.13,0.901,0.546,1.0,0.17,0.623,0.1,1.0,2
3837987,2023-05-13,Paris Saint-Germain,AC Ajaccio,1,0.853,0.67,0.927,0.0,0.217,0.902,0.74,1.0,0.323,0.613,0.65,0.9,0.248,0.215,0.486,0.0,0.188,0.793,0.26,1.0,0.127,0.168,0.65,0.4,2
3837987,2023-05-13,AC Ajaccio,Paris Saint-Germain,0,0.248,0.215,0.486,0.0,0.188,0.793,0.26,1.0,0.127,0.168,0.65,0.4,0.853,0.67,0.927,0.0,0.217,0.902,0.74,1.0,0.323,0.613,0.65,0.9,0
3837928,2023-04-02,Paris Saint-Germain,Lyon,1,0.663,0.335,0.375,0.0,0.239,0.868,0.62,1.0,0.357,0.47,0.5,1.0,0.754,1.0,0.745,0.0,0.263,0.828,0.38,1.0,0.183,0.573,0.1,0.7,0
3837928,2023-04-02,Lyon,Paris Saint-Germain,0,0.754,1.0,0.745,0.0,0.263,0.828,0.38,1.0,0.183,0.573,0.1,0.7,0.663,0.335,0.375,0.0,0.239,0.868,0.62,1.0,0.357,0.47,0.5,1.0,2
3837918,2023-03-19,Paris Saint-Germain,Rennes,1,0.78,0.47,0.594,0.0,0.153,0.892,0.616,1.0,0.315,0.554,0.45,1.0,0.622,0.68,0.618,0.0,0.184,0.853,0.384,1.0,0.258,0.487,0.3,0.9,0
3837918,2023-03-19,Rennes,Paris Saint-Germain,0,0.622,0.68,0.618,0.0,0.184,0.853,0.384,1.0,0.258,0.487,0.3,0.9,0.78,0.47,0.594,0.0,0.153,0.892,0.616,1.0,0.315,0.554,0.45,1.0,2
3837902,2023-03-11,Stade Brestois,Paris Saint-Germain,1,0.387,0.445,0.407,0.0,0.22,0.801,0.366,1.0,0.12,0.31,0.7,0.7,0.957,0.725,0.851,0.0,0.228,0.9,0.634,1.0,0.216,0.695,0.25,1.0,0
3837902,2023-03-11,Paris Saint-Germain,Stade Brestois,0,0.957,0.725,0.851,0.0,0.228,0.9,0.634,1.0,0.216,0.695,0.25,1.0,0.387,0.445,0.407,0.0,0.22,0.801,0.366,1.0,0.12,0.31,0.7,0.7,2
3837885,2023-02-26,Marseille,Paris Saint-Germain,1,0.801,0.415,0.473,0.0,0.225,0.83,0.558,1.0,0.182,0.551,0.0,1.0,0.839,0.915,0.544,0.0,0.21,0.818,0.442,1.0,0.159,0.652,0.3,1.0,0
3837885,2023-02-26,Paris Saint-Germain,Marseille,0,0.839,0.915,0.544,0.0,0.21,0.818,0.442,1.0,0.159,0.652,0.3,1.0,0.801,0.415,0.473,0.0,0.225,0.83,0.558,1.0,0.182,0.551,0.0,1.0,2
3837876,2023-02-19,Paris Saint-Germain,Lille,1,0.626,0.525,0.391,0.0,0.166,0.867,0.476,1.0,0.282,0.471,0.45,0.9,0.891,0.69,0.699,0.0,0.211,0.876,0.524,1.0,0.357,0.653,0.0,1.0,2
3837876,2023-02-19,Lille,Paris Saint-Germain,0,0.891,0.69,0.699,0.0,0.211,0.876,0.524,1.0,0.357,0.653,0.0,1.0,0.626,0.525,0.391,0.0,0.166,0.867,0.476,1.0,0.282,0.471,0.45,0.9,0
3837839,2023-01-29,Paris Saint-Germain,Stade de Reims,1,0.669,0.715,0.542,0.0,0.142,0.885,0.587,1.0,0.195,0.485,0.7,0.7,0.844,0.56,0.587,0.0,0.135,0.852,0.413,1.0,0.255,0.605,0.5,1.0,1
3837839,2023-01-29,Stade de Reims,Paris Saint-Germain,0,0.844,0.56,0.587,0.0,0.135,0.852,0.413,1.0,0.255,0.605,0.5,1.0,0.669,0.715,0.542,0.0,0.142,0.885,0.587,1.0,0.195,0.485,0.7,0.7,1
3837827,2023-01-15,Rennes,Paris Saint-Germain,1,0.311,0.345,0.671,0.0,0.122,0.833,0.35,1.0,0.156,0.209,0.25,0.4,0.433,0.65,0.867,0.0,0.194,0.892,0.65,1.0,0.271,0.316,0.15,0.5,2
3837827,2023-01-15,Paris Saint-Germain,Rennes,0,0.433,0.65,0.867,0.0,0.194,0.892,0.65,1.0,0.271,0.316,0.15,0.5,0.311,0.345,0.671,0.0,0.122,0.833,0.35,1.0,0.156,0.209,0.25,0.4,0
3837818,2023-01-11,Paris Saint-Germain,Angers,1,0.558,0.75,0.915,0.0,0.16,0.923,0.658,1.0,0.249,0.426,0.75,0.7,0.271,0.295,0.676,0.0,0.103,0.882,0.342,1.0,0.199,0.207,0.45,0.5,2
3837818,2023-01-11,Angers,Paris Saint-Germain,0,0.271,0.295,0.676,0.0,0.103,0.882,0.342,1.0,0.199,0.207,0.45,0.5,0.558,0.75,0.915,0.0,0.16,0.923,0.658,1.0,0.249,0.426,0.75,0.7,0
3837785,2022-11-13,Paris Saint-Germain,Auxerre,1,0.573,0.795,0.84,0.0,0.158,0.883,0.599,1.0,0.323,0.438,0.75,0.7,0.508,0.335,0.577,0.0,0.114,0.833,0.401,1.0,0.262,0.407,0.6,1.0,2
3837785,2022-11-13,Auxerre,Paris Saint-Germain,0,0.508,0.335,0.577,0.0,0.114,0.833,0.401,1.0,0.262,0.407,0.6,1.0,0.573,0.795,0.84,0.0,0.158,0.883,0.599,1.0,0.323,0.438,0.75,0.7,0
3837747,2022-10-16,Paris Saint-Germain,Marseille,1,0.918,0.475,0.71,0.0,0.148,0.9,0.496,1.0,0.19,0.634,0.4,1.0,0.742,0.3,0.498,0.0,0.164,0.888,0.504,1.0,0.174,0.493,0.15,1.0,2
3837747,2022-10-16,Marseille,Paris Saint-Germain,0,0.742,0.3,0.498,0.0,0.164,0.888,0.504,1.0,0.174,0.493,0.15,1.0,0.918,0.475,0.71,0.0,0.148,0.9,0.496,1.0,0.19,0.634,0.4,1.0,0
3837680,2022-08-28,Paris Saint-Germain,AS Monaco,1,0.975,0.71,0.891,0.0,0.228,0.905,0.688,1.0,0.366,0.7,0.35,1.0,0.216,0.565,0.32,0.0,0.115,0.798,0.312,1.0,0.229,0.162,0.0,0.3,1
3837680,2022-08-28,AS Monaco,Paris Saint-Germain,0,0.216,0.565,0.32,0.0,0.115,0.798,0.312,1.0,0.229,0.162,0.0,0.3,0.975,0.71,0.891,0.0,0.228,0.905,0.688,1.0,0.366,0.7,0.35,1.0,1
3837659,2022-08-13,Paris Saint-Germain,Montpellier,1,1.0,0.88,0.805,0.0,0.16,0.907,0.603,1.0,0.547,0.7,0.15,1.0,0.35,0.58,0.4,0.0,0.108,0.881,0.397,1.0,0.134,0.25,0.0,0.4,2
3837659,2022-08-13,Montpellier,Paris Saint-Germain,0,0.35,0.58,0.4,0.0,0.108,0.881,0.397,1.0,0.134,0.25,0.0,0.4,1.0,0.88,0.805,0.0,0.16,0.907,0.603,1.0,0.547,0.7,0.15,1.0,0
3837650,2022-08-06,Clermont Foot,Paris Saint-Germain,1,0.215,0.19,0.4,0.0,0.073,0.836,0.368,1.0,0.228,0.132,0.3,0.3,0.975,0.725,0.937,0.0,0.15,0.89,0.632,1.0,0.354,0.7,0.25,1.0,0
3837650,2022-08-06,Paris Saint-Germain,Clermont Foot,0,0.975,0.725,0.937,0.0,0.15,0.89,0.632,1.0,0.354,0.7,0.25,1.0,0.215,0.19,0.4,0.0,0.073,0.836,0.368,1.0,0.228,0.132,0.3,0.3,2
3838004,2023-05-27,Strasbourg,Paris Saint-Germain,1,0.742,0.41,0.782,0.0,0.179,0.893,0.335,1.0,0.338,0.524,0.45,1.0,0.419,0.65,0.584,0.0,0.179,0.944,0.665,1.0,0.234,0.326,0.45,0.6,1
3838004,2023-05-27,Paris Saint-Germain,Strasbourg,0,0.419,0.65,0.584,0.0,0.179,0.944,0.665,1.0,0.234,0.326,0.45,0.6,0.742,0.41,0.782,0.0,0.179,0.893,0.335,1.0,0.338,0.524,0.45,1.0,1
3837998,2023-05-21,Auxerre,Paris Saint-Germain,1,0.599,0.31,0.628,0.0,0.129,0.854,0.378,1.0,0.211,0.439,0.4,1.0,0.748,0.515,0.791,0.0,0.163,0.913,0.622,1.0,0.185,0.548,0.55,1.0,0
3837998,2023-05-21,Paris Saint-Germain,Auxerre,0,0.748,0.515,0.791,0.0,0.163,0.913,0.622,1.0,0.185,0.548,0.55,1.0,0.599,0.31,0.628,0.0,0.129,0.854,0.378,1.0,0.211,0.439,0.4,1.0,2
3837963,2023-04-30,Paris Saint-Germain,Lorient,1,0.809,0.765,0.4,0.0,0.139,0.896,0.532,1.0,0.287,0.617,0.2,1.0,0.925,1.0,0.444,0.0,0.161,0.894,0.468,1.0,0.229,0.7,0.15,1.0,0
3837963,2023-04-30,Lorient,Paris Saint-Germain,0,0.925,1.0,0.444,0.0,0.161,0.894,0.468,1.0,0.229,0.7,0.15,1.0,0.809,0.765,0.4,0.0,0.139,0.896,0.532,1.0,0.287,0.617,0.2,1.0,2
3837954,2023-04-21,Angers,Paris Saint-Germain,1,0.699,0.39,0.541,0.0,0.183,0.873,0.361,1.0,0.213,0.499,0.7,1.0,0.708,0.955,0.701,0.0,0.152,0.922,0.639,1.0,0.193,0.546,0.6,0.8,0
3837954,2023-04-21,Paris Saint-Germain,Angers,0,0.708,0.955,0.701,0.0,0.152,0.922,0.639,1.0,0.193,0.546,0.6,0.8,0.699,0.39,0.541,0.0,0.183,0.873,0.361,1.0,0.213,0.499,0.7,1.0,2
3837947,2023-04-15,Paris Saint-Germain,Lens,1,0.738,0.5,0.588,0.0,0.192,0.934,0.625,1.0,0.181,0.54,0.4,1.0,0.768,0.61,0.56,0.0,0.145,0.85,0.375,1.0,0.146,0.574,0.55,1.0,2
3837947,2023-04-15,Lens,Paris Saint-Germain,0,0.768,0.61,0.56,0.0,0.145,0.85,0.375,1.0,0.146,0.574,0.55,1.0,0.738,0.5,0.588,0.0,0.192,0.934,0.625,1.0,0.181,0.54,0.4,1.0,0
3837938,2023-04-08,OGC Nice,Paris Saint-Germain,1,0.755,0.305,0.815,0.0,0.17,0.874,0.453,1.0,0.29,0.504,0.55,1.0,0.567,0.295,0.614,0.0,0.135,0.92,0.547,1.0,0.137,0.424,0.85,1.0,0
3837938,2023-04-08,Paris Saint-Germain,OGC Nice,0,0.567,0.295,0.614,0.0,0.135,0.92,0.547,1.0,0.137,0.424,0.85,1.0,0.755,0.305,0.815,0.0,0.17,0.874,0.453,1.0,0.29,0.504,0.55,1.0,2
3837896,2023-03-04,Paris Saint-Germain,Nantes,1,0.732,0.435,0.902,0.0,0.232,0.91,0.68,1.0,0.264,0.506,0.55,0.9,0.357,0.255,0.647,0.0,0.166,0.845,0.32,1.0,0.179,0.275,0.55,0.7,2
3837896,2023-03-04,Nantes,Paris Saint-Germain,0,0.357,0.255,0.647,0.0,0.166,0.845,0.32,1.0,0.179,0.275,0.55,0.7,0.732,0.435,0.902,0.0,0.232,0.91,0.68,1.0,0.264,0.506,0.55,0.9,0
3837859,2023-02-04,Paris Saint-Germain,Toulouse,1,0.854,0.4,0.832,0.0,0.197,0.886,0.616,1.0,0.326,0.583,0.55,1.0,0.44,0.29,0.576,0.0,0.181,0.821,0.384,1.0,0.228,0.292,0.05,0.6,2
3837859,2023-02-04,Toulouse,Paris Saint-Germain,0,0.44,0.29,0.576,0.0,0.181,0.821,0.384,1.0,0.228,0.292,0.05,0.6,0.854,0.4,0.832,0.0,0.197,0.886,0.616,1.0,0.326,0.583,0.55,1.0,0
3837844,2023-02-01,Montpellier,Paris Saint-Germain,1,0.194,0.29,0.4,0.0,0.137,0.743,0.335,1.0,0.244,0.115,0.45,0.2,0.988,1.0,0.917,0.0,0.181,0.891,0.665,1.0,0.317,0.7,0.25,1.0,0
3837844,2023-02-01,Paris Saint-Germain,Montpellier,0,0.988,1.0,0.917,0.0,0.181,0.891,0.665,1.0,0.317,0.7,0.25,1.0,0.194,0.29,0.4,0.0,0.137,0.743,0.335,1.0,0.244,0.115,0.45,0.2,2
3837771,2022-10-29,Paris Saint-Germain,Troyes,1,1.0,0.71,0.507,0.0,0.179,0.903,0.66,1.0,0.381,0.7,0.55,1.0,0.794,0.54,0.4,0.0,0.13,0.848,0.34,1.0,0.139,0.575,0.3,1.0,2
3837771,2022-10-29,Troyes,Paris Saint-Germain,0,0.794,0.54,0.4,0.0,0.13,0.848,0.34,1.0,0.139,0.575,0.3,1.0,1.0,0.71,0.507,0.0,0.179,0.903,0.66,1.0,0.381,0.7,0.55,1.0,0
3837752,2022-10-21,AC Ajaccio,Paris Saint-Germain,1,0.298,0.15,0.4,0.0,0.117,0.784,0.341,1.0,0.224,0.218,0.3,0.6,0.887,1.0,0.942,0.0,0.144,0.894,0.659,1.0,0.157,0.7,0.25,1.0,0
3837752,2022-10-21,Paris Saint-Germain,AC Ajaccio,0,0.887,1.0,0.942,0.0,0.144,0.894,0.659,1.0,0.157,0.7,0.25,1.0,0.298,0.15,0.4,0.0,0.117,0.784,0.341,1.0,0.224,0.218,0.3,0.6,2
3837727,2022-10-01,Paris Saint-Germain,OGC Nice,1,0.48,0.32,0.908,0.0,0.14,0.901,0.569,1.0,0.257,0.334,0.15,0.7,0.201,0.48,0.814,0.0,0.156,0.858,0.431,1.0,0.195,0.151,0.35,0.3,2
3837727,2022-10-01,OGC Nice,Paris Saint-Germain,0,0.201,0.48,0.814,0.0,0.156,0.858,0.431,1.0,0.195,0.151,0.35,0.3,0.48,0.32,0.908,0.0,0.14,0.901,0.569,1.0,0.257,0.334,0.15,0.7,0
3837717,2022-09-18,Lyon,Paris Saint-Germain,1,0.562,0.34,0.532,0.0,0.126,0.847,0.345,1.0,0.228,0.43,0.25,1.0,0.827,0.65,0.805,0.0,0.11,0.917,0.655,1.0,0.239,0.612,0.7,1.0,0
3837717,2022-09-18,Paris Saint-Germain,Lyon,0,0.827,0.65,0.805,0.0,0.11,0.917,0.655,1.0,0.239,0.612,0.7,1.0,0.562,0.34,0.532,0.0,0.126,0.847,0.345,1.0,0.228,0.43,0.25,1.0,2
3837706,2022-09-10,Paris Saint-Germain,Stade Brestois,1,0.724,0.535,0.74,0.0,0.15,0.89,0.605,1.0,0.308,0.539,0.3,1.0,0.416,0.9,0.642,0.0,0.183,0.829,0.395,1.0,0.246,0.323,0.0,0.5,2
3837706,2022-09-10,Stade Brestois,Paris Saint-Germain,0,0.416,0.9,0.642,0.0,0.183,0.829,0.395,1.0,0.246,0.323,0.0,0.5,0.724,0.535,0.74,0.0,0.15,0.89,0.605,1.0,0.308,0.539,0.3,1.0,0
3837695,2022-09-03,Nantes,Paris Saint-Germain,1,0.473,0.195,0.4,0.0,0.074,0.862,0.387,1.0,0.176,0.368,0.7,1.0,1.0,0.955,0.897,0.0,0.104,0.887,0.613,1.0,0.382,0.7,0.4,1.0,0
3837695,2022-09-03,Paris Saint-Germain,Nantes,0,1.0,0.955,0.897,0.0,0.104,0.887,0.613,1.0,0.382,0.7,0.4,1.0,0.473,0.195,0.4,0.0,0.074,0.862,0.387,1.0,0.176,0.368,0.7,1.0,2
3837683,2022-08-31,Toulouse,Paris Saint-Germain,1,0.586,0.285,0.4,0.0,0.151,0.844,0.38,1.0,0.271,0.429,0.45,1.0,1.0,0.73,0.727,0.0,0.073,0.899,0.62,1.0,0.353,0.7,0.65,1.0,0
3837683,2022-08-31,Paris Saint-Germain,Toulouse,0,1.0,0.73,0.727,0.0,0.073,0.899,0.62,1.0,0.353,0.7,0.65,1.0,0.586,0.285,0.4,0.0,0.151,0.844,0.38,1.0,0.271,0.429,0.45,1.0,2
3837662,2022-08-21,Lille,Paris Saint-Germain,1,0.845,0.615,0.4,0.0,0.124,0.901,0.479,1.0,0.27,0.616,0.25,1.0,0.95,1.0,0.526,0.0,0.13,0.898,0.521,1.0,0.252,0.7,0.6,1.0,0
3837662,2022-08-21,Paris Saint-Germain,Lille,0,0.95,1.0,0.526,0.0,0.13,0.898,0.521,1.0,0.252,0.7,0.6,1.0,0.845,0.615,0.4,0.0,0.124,0.901,0.479,1.0,0.27,0.616,0.25,1.0,2
3895302,2024-04-14,Bayer Leverkusen,Werder Bremen,1,1.0,0.75,0.756,0.0,0.23,0.897,0.564,1.0,0.31,0.7,0.45,1.0,0.299,0.49,0.4,0.0,0.171,0.856,0.436,1.0,0.172,0.199,0.7,0.3,2
3895302,2024-04-14,Werder Bremen,Bayer Leverkusen,0,0.299,0.49,0.4,0.0,0.171,0.856,0.436,1.0,0.172,0.199,0.7,0.3,1.0,0.75,0.756,0.0,0.23,0.897,0.564,1.0,0.31,0.7,0.45,1.0,0
3895292,2024-04-06,Union Berlin,Bayer Leverkusen,1,0.422,0.305,0.4,0.0,0.117,0.755,0.336,1.0,0.205,0.327,0.45,0.8,1.0,0.64,0.869,0.0,0.186,0.883,0.664,1.0,0.213,0.7,0.25,1.0,0
3895292,2024-04-06,Bayer Leverkusen,Union Berlin,0,1.0,0.64,0.869,0.0,0.186,0.883,0.664,1.0,0.213,0.7,0.25,1.0,0.422,0.305,0.4,0.0,0.117,0.755,0.336,1.0,0.205,0.327,0.45,0.8,2
3895333,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,1,0.751,0.425,0.4,0.0,0.204,0.841,0.564,1.0,0.264,0.531,0.45,1.0,0.738,1.0,0.654,0.0,0.152,0.846,0.436,1.0,0.156,0.55,0.7,0.5,0
3895333,2024-05-05,Bayer Leverkusen,Eintracht Frankfurt,0,0.738,1.0,0.654,0.0,0.152,0.846,0.436,1.0,0.156,0.55,0.7,0.5,0.751,0.425,0.4,0.0,0.204,0.841,0.564,1.0,0.264,0.531,0.45,1.0,2
3895340,2024-05-12,Bochum,Bayer Leverkusen,1,0.175,0.525,0.32,0.0,0.093,0.733,0.303,1.0,0.301,0.14,0.7,0.3,1.0,0.74,0.925,0.0,0.138,0.899,0.697,1.0,0.266,0.7,0.45,1.0,0
3895340,2024-05-12,Bayer Leverkusen,Bochum,0,1.0,0.74,0.925,0.0,0.138,0.899,0.697,1.0,0.266,0.7,0.45,1.0,0.175,0.525,0.32,0.0,0.093,0.733,0.303,1.0,0.301,0.14,0.7,0.3,2
